,Date,Location,AQI,Category,Range,CAMS tag
10979,28-11-2017,narayanganj,416,EXTREMELY UNHEALTHY,,c
10980,28-11-2017,sylhet,108,CAUTION,,c
10981,28-11-2017,khulna,156,UNHEALTHY,,c
10982,28-11-2017,rajshahi,378,EXTREMELY UNHEALTHY,,c
10983,28-11-2017,barishal,306,EXTREMELY UNHEALTHY,,c
10984,29-11-2017,dhaka,387,EXETREMELY UNHEALTHY,354-419,b
10985,29-11-2017,chittagong,199,UNHEALTHY,,b
10986,29-11-2017,gazipur,368,EXETREMELY UNHEALTHY,,c
10987,29-11-2017,narayanganj,470,EXETREMELY UNHEALTHY,,c
10988,29-11-2017,sylhet,158,UNHEALTHY,,c
10989,29-11-2017,khulna,352,EXETREMELY UNHEALTHY,,c
10990,29-11-2017,rajshahi,323,EXETREMELY UNHEALTHY,,c
10991,29-11-2017,barishal,379,EXETREMELY UNHEALTHY,,c
10992,30-11-2017,dhaka,287,VERY UNHEALTHY,261-312,b
10993,30-11-2017,chittagong,150,CAUTION,138-161,b
10994,30-11-2017,gazipur,313,EXETREMELY UNHEALTHY,,c
10995,30-11-2017,narayanganj,361,EXETREMELY UNHEALTHY,,c
10996,30-11-2017,sylhet,167,UNHEALTHY,,c
10997,30-11-2017,khulna,276,VERY UNHEALTHY,,c
10998,30-11-2017,rajshahi,184,UNHEALTHY,,c
10999,30-11-2017,barishal,260,VERY UNHEALTHY,,c
11000,3/12/2017,dhaka,214,VERY UNHEALTHY,196-214,b
11001,3/12/2017,chittagong,129,CAUTION,124-133,b
11002,3/12/2017,gazipur,281,VERY UNHEALTHY,,c
11003,3/12/2017,narayanganj,352,EXETREMELY UNHEALTHY,,c
11004,3/12/2017,sylhet,86,MODERATE,,c
11005,3/12/2017,khulna,215,VERY UNHEALTHY,,c
11006,3/12/2017,rajshahi,194,UNHEALTHY,,c
11007,3/12/2017,barishal,218,VERY UNHEALTHY,,c
11008,6/12/2017,dhaka,298,VERY UNHEALTHY,266-330,b
11009,6/12/2017,chittagong,186,UNHEALTHY,185-186,b
11010,6/12/2017,gazipur,242,VERY UNHEALTHY,,c
11011,6/12/2017,narayanganj,375,EXETREMELY UNHEALTHY,,c
11012,6/12/2017,sylhet,143,CAUTION,,c
11013,6/12/2017,khulna,288,VERY UNHEALTHY,,c
11014,6/12/2017,rajshahi,313,EXETREMELY UNHEALTHY,,c
11015,6/12/2017,barishal,146,CAUTION,,c
11016,1/12/2017,dhaka,270,VERY UNHEALTHY,226-313,b
11017,1/12/2017,chittagong,154,CAUTION,,b
11018,1/12/2017,gazipur,286,VERY UNHEALTHY,,c
11019,1/12/2017,narayanganj,262,VERY UNHEALTHY,,c
11020,1/12/2017,sylhet,102,CAUTION,,c
11021,1/12/2017,khulna,217,VERY UNHEALTHY,,c
11022,1/12/2017,rajshahi,173,UNHEALTHY,,c
11023,1/12/2017,barishal,248,VERY UNHEALTHY,,c
11024,4/12/2017,dhaka,247,VERY UNHEALTHY,222-271,b
11025,4/12/2017,chittagong,121,CAUTION,108-134,b
11026,4/12/2017,gazipur,302,EXETREMELY UNHEALTHY,,c
11027,4/12/2017,narayanganj,358,EXETREMELY UNHEALTHY,,c
11028,4/12/2017,sylhet,115,CAUTION,,c
11029,4/12/2017,khulna,208,VERY UNHEALTHY,,c
11030,4/12/2017,rajshahi,239,VERY UNHEALTHY,,c
11031,4/12/2017,barishal,142,CAUTION,,c
11032,2/12/2017,dhaka,284,VERY UNHEALTHY,238-330,b
11033,2/12/2017,chittagong,124,CAUTION,,b
11034,2/12/2017,gazipur,288,VERY UNHEALTHY,,c
11035,2/12/2017,narayanganj,343,EXETREMELY UNHEALTHY,,c
11036,2/12/2017,sylhet,145,CAUTION,,c
11037,2/12/2017,khulna,234,VERY UNHEALTHY,,c
11038,2/12/2017,rajshahi,180,UNHEALTHY,,c
11039,2/12/2017,barishal,180,UNHEALTHY,,c
11040,5/12/2017,dhaka,314,EXTREMELY UNHEALTHY,,b
11041,5/12/2017,chittagong,160,UNHEALTHY,129-190,b
11042,5/12/2017,gazipur,299,VERY UNHEALTHY,,c
11043,5/12/2017,narayanganj,317,EXETREMELY UNHEALTHY,,c
11044,5/12/2017,sylhet,158,UNHEALTHY,,c
11045,5/12/2017,khulna,253,VERY UNHEALTHY,,c
11046,5/12/2017,rajshahi,194,UNHEALTHY,,c
11047,5/12/2017,barishal,127,CAUTION,,c
11048,7/12/2017,dhaka,248,VERY UNHEALTHY,236-259,b
11049,7/12/2017,chittagong,97,MODERATE,52-141,b
11050,7/12/2017,gazipur,198,UNHEALTHY,,c
11051,7/12/2017,narayanganj,309,EXETREMELY UNHEALTHY,,c
11052,7/12/2017,sylhet,138,CAUTION,,c
11053,7/12/2017,khulna,307,EXETREMELY UNHEALTHY,,c
11054,7/12/2017,rajshahi,241,VERY UNHEALTHY,,c
11055,7/12/2017,barishal,172,UNHEALTHY,,c
11056,8/12/2017,dhaka,190,UNHEALTHY,183-197,b
11057,8/12/2017,chittagong,68,MODERATE,,b
11058,8/12/2017,gazipur,196,UNHEALTHY,,c
11059,8/12/2017,narayanganj,,DNA,,c
11060,8/12/2017,sylhet,110,CAUTION,,c
11061,8/12/2017,khulna,206,VERY UNHEALTHY,,c
11062,8/12/2017,rajshahi,310,EXETREMELY UNHEALTHY,,c
11063,8/12/2017,barishal,31,GOOD,,c
11064,9/12/2017,dhaka,109,CAUTION,100-117,b
11065,9/12/2017,chittagong,24,GOOD,,b
11066,9/12/2017,gazipur,100,MODERATE,,c
11067,9/12/2017,narayanganj,,DNA,,c
11068,9/12/2017,sylhet,74,MODERATE,,c
11069,9/12/2017,khulna,169,UNHEALTHY,,c
11070,9/12/2017,rajshahi,117,CAUTION,,c
11071,9/12/2017,barishal,230,VERY UNHEALTHY,,c
11072,12/12/2017,dhaka,190,UNHEALTHY,180-193,b
11073,12/12/2017,chittagong,88,MODERATE,74-102,b
11074,12/12/2017,gazipur,197,UNHEALTHY,,c
11075,12/12/2017,narayanganj,313,EXTREMELY UNHEALTHY,,c
11076,12/12/2017,sylhet,159,UNHEALTHY,,c
11077,12/12/2017,khulna,207,VERY UNHEALTHY,,c
11078,12/12/2017,rajshahi,272,VERY UNHEALTHY,,c
11079,12/12/2017,barishal,193,UNHEALTHY,,c
11080,10/12/2017,dhaka,63,MODERATE,43-82,b
11081,10/12/2017,chittagong,34,GOOD,26-42,b
11082,10/12/2017,gazipur,28,GOOD,,c
11083,10/12/2017,narayanganj,,DNA,,c
11084,10/12/2017,sylhet,9,GOOD,,c
11085,10/12/2017,khulna,58,MODERATE,,c
11086,10/12/2017,rajshahi,38,GOOD,,c
11087,10/12/2017,barishal,89,MODERATE,,c
11088,13-12-2017,dhaka,344,EXTREMELY UNHEALTHY,338-350,b
11089,13-12-2017,chittagong,133,CAUTION,127-139,b
11090,13-12-2017,gazipur,350,EXTREMELY UNHEALTHY,,c
11091,13-12-2017,narayanganj,551,EXTREMELY UNHEALTHY,,c
11092,13-12-2017,sylhet,185,UNHEALTHY,,c
11093,13-12-2017,khulna,262,VERY UNHEALTHY,,c
11094,13-12-2017,rajshahi,338,EXTREMELY UNHEALTHY,,c
11095,13-12-2017,barishal,315,EXTREMELY UNHEALTHY,,c
11096,14-12-2017,dhaka,334,EXTREMELY UNHEALTHY,314-353,b
11097,14-12-2017,chittagong,178,UNHEALTHY,147-208,b
11098,14-12-2017,gazipur,308,EXTREMELY UNHEALTHY,,c
11099,14-12-2017,narayanganj,432,EXTREMELY UNHEALTHY,,c
11100,14-12-2017,sylhet,195,UNHEALTHY,,c
11101,14-12-2017,khulna,311,EXTREMELY UNHEALTHY,,c
11102,14-12-2017,rajshahi,204,VERY UNHEALTHY,,c
11103,14-12-2017,barishal,330,EXTREMELY UNHEALTHY,,c
11104,11/12/2017,dhaka,102,CAUTION,99-104,b
11105,11/12/2017,chittagong,31,GOOD,20-41,b
11106,11/12/2017,gazipur,109,CAUTION,,c
11107,11/12/2017,narayanganj,180,UNHEALTHY,,c
11108,11/12/2017,sylhet,42,GOOD,,c
11109,11/12/2017,khulna,35,GOOD,,c
11110,11/12/2017,rajshahi,81,MODERATE,,c
11111,11/12/2017,barishal,85,MODERATE,,c
11112,16-12-2017,dhaka,295,VERY UNHEALTHY,255-334,b
11113,16-12-2017,chittagong,188,UNHEALTHY,,b
11114,16-12-2017,gazipur,330,EXTREMELY UNHEALTHY,,c
11115,16-12-2017,narayanganj,434,EXTREMELY UNHEALTHY,,c
11116,16-12-2017,sylhet,172,UNHEALTHY,,c
11117,16-12-2017,khulna,190,UNHEALTHY,,c
11118,16-12-2017,rajshahi,221,VERY UNHEALTHY,,c
11119,16-12-2017,barishal,309,EXTREMELY UNHEALTHY,,c
11120,18-12-2017,dhaka,256,VERY UNHEALTHY,221-290,b
11121,18-12-2017,chittagong,143,CAUTION,138-147,b
11122,18-12-2017,gazipur,226,VERY UNHEALTHY,,c
11123,18-12-2017,narayanganj,338,EXTREMELY UNHEALTHY,,c
11124,18-12-2017,sylhet,138,CAUTION,,c
11125,18-12-2017,khulna,,DNA,,c
11126,18-12-2017,rajshahi,203,VERY UNHEALTHY,,c
11127,18-12-2017,barishal,246,VERY UNHEALTHY,,c
11128,15-12-2017,dhaka,292,VERY UNHEALTHY,268-315,b
11129,15-12-2017,chittagong,165,UNHEALTHY,,b
11130,15-12-2017,gazipur,317,EXTREMELY UNHEALTHY,,c
11131,15-12-2017,narayanganj,559,EXTREMELY UNHEALTHY,,c
11132,15-12-2017,sylhet,188,UNHEALTHY,,c
11133,15-12-2017,khulna,294,VERY UNHEALTHY,,c
11134,15-12-2017,rajshahi,182,UNHEALTHY,,c
11135,15-12-2017,barishal,200,UNHEALTHY,,c
11136,17-12-2017,dhaka,363,EXTREMELY UNHEALTHY,344-381,b
11137,17-12-2017,chittagong,141,CAUTION,,b
11138,17-12-2017,gazipur,316,EXTREMELY UNHEALTHY,,c
11139,17-12-2017,narayanganj,467,EXTREMELY UNHEALTHY,,c
11140,17-12-2017,sylhet,182,UNHEALTHY,,c
11141,17-12-2017,khulna,293,VERY UNHEALTHY,,c
11142,17-12-2017,rajshahi,240,VERY UNHEALTHY,,c
11143,17-12-2017,barishal,183,UNHEALTHY,,c
11144,19-12-2017,dhaka,214,VERY UNHEALTHY,190-237,b
11145,19-12-2017,chittagong,155,UNHEALTHY,149-160,b
11146,19-12-2017,gazipur,228,VERY UNHEALTHY,,c
11147,19-12-2017,narayanganj,341,EXTREMELY UNHEALTHY,,c
11148,19-12-2017,sylhet,118,CAUTION,,c
11149,19-12-2017,khulna,198,UNHEALTHY,,c
11150,19-12-2017,rajshahi,203,VERY UNHEALTHY,,c
11151,19-12-2017,barishal,110,CAUTION,,c
11152,23-12-2017,dhaka,307,EXTREMELY UNHEALTHY,,c
11153,23-12-2017,chittagong,103,CAUTION,,b
11154,23-12-2017,gazipur,325,EXTREMELY UNHEALTHY,,c
11155,23-12-2017,narayanganj,420,EXTREMELY UNHEALTHY,,c
11156,23-12-2017,sylhet,142,CAUTION,,c
11157,23-12-2017,khulna,233,VERY UNHEALTHY,,c
11158,23-12-2017,rajshahi,307,EXTREMELY UNHEALTHY,,c
11159,23-12-2017,barishal,129,CAUTION,,c
11160,21-12-2017,dhaka,413,EXTREMELY UNHEALTHY,,c
11161,21-12-2017,chittagong,167,UNHEALTHY,157-177,b
11162,21-12-2017,gazipur,173,UNHEALTHY,,c
11163,21-12-2017,narayanganj,437,EXTREMELY UNHEALTHY,,c
11164,21-12-2017,sylhet,173,UNHEALTHY,,c
11165,21-12-2017,khulna,219,VERY UNHEALTHY,,c
11166,21-12-2017,rajshahi,194,UNHEALTHY,,c
11167,21-12-2017,barishal,223,VERY UNHEALTHY,,c
11168,20-12-2017,dhaka,305,EXTREMELY UNHEALTHY,,c
11169,20-12-2017,chittagong,167,UNHEALTHY,157-177,b
11170,20-12-2017,gazipur,173,UNHEALTHY,,c
11171,20-12-2017,narayanganj,437,EXTREMELY UNHEALTHY,,c
11172,20-12-2017,sylhet,173,UNHEALTHY,,c
11173,20-12-2017,khulna,219,VERY UNHEALTHY,,c
11174,20-12-2017,rajshahi,194,UNHEALTHY,,c
11175,20-12-2017,barishal,,DNA,,c
11176,22-12-2017,dhaka,321,EXTREMELY UNHEALTHY,,c
11177,22-12-2017,chittagong,170,UNHEALTHY,,b
11178,22-12-2017,gazipur,284,VERY UNHEALTHY,,c
11179,22-12-2017,narayanganj,431,EXTREMELY UNHEALTHY,,c
11180,22-12-2017,sylhet,135,CAUTION,,c
11181,22-12-2017,khulna,194,UNHEALTHY,,c
11182,22-12-2017,rajshahi,288,VERY UNHEALTHY,,c
11183,22-12-2017,barishal,360,EXTREMELY UNHEALTHY,,c
11184,27-12-2017,dhaka,323,EXTREMELY UNHEALTHY,,c
11185,27-12-2017,chittagong,124,CAUTION,116-132,b
11186,27-12-2017,gazipur,324,EXTREMELY UNHEALTHY,,c
11187,27-12-2017,narayanganj,353,EXTREMELY UNHEALTHY,,c
11188,27-12-2017,sylhet,156,UNHEALTHY,,c
11189,27-12-2017,khulna,,DNA,,c
11190,27-12-2017,rajshahi,223,VERY UNHEALTHY,,c
11191,27-12-2017,barishal,144,CAUTION,,c
11192,26-12-2017,dhaka,323,EXTREMELY UNHEALTHY,,c
11193,26-12-2017,chittagong,108,CAUTION,103-112,b
11194,26-12-2017,gazipur,328,EXTREMELY UNHEALTHY,,c
11195,26-12-2017,narayanganj,363,EXTREMELY UNHEALTHY,,c
11196,26-12-2017,sylhet,145,CAUTION,,c
11197,26-12-2017,khulna,43,GOOD,,c
11198,26-12-2017,rajshahi,255,VERY UNHEALTHY,,c
11199,26-12-2017,barishal,177,UNHEALTHY,,c
11200,25-12-2017,dhaka,313,EXTREMELY UNHEALTHY,,c
11201,25-12-2017,chittagong,131,CAUTION,,b
11202,25-12-2017,gazipur,328,EXTREMELY UNHEALTHY,,c
11203,25-12-2017,narayanganj,449,EXTREMELY UNHEALTHY,,c
11204,25-12-2017,sylhet,181,UNHEALTHY,,c
11205,25-12-2017,khulna,,DNA,,c
11206,25-12-2017,rajshahi,307,EXTREMELY UNHEALTHY,,c
11207,25-12-2017,barishal,178,UNHEALTHY,,c
11208,24-12-2017,dhaka,332,EXTREMELY UNHEALTHY,,c
11209,24-12-2017,chittagong,127,CAUTION,,b
11210,24-12-2017,gazipur,318,EXTREMELY UNHEALTHY,,c
11211,24-12-2017,narayanganj,399,EXTREMELY UNHEALTHY,,c
11212,24-12-2017,sylhet,160,UNHEALTHY,,c
11213,24-12-2017,khulna,198,UNHEALTHY,,c
11214,24-12-2017,rajshahi,320,EXTREMELY UNHEALTHY,,c
11215,24-12-2017,barishal,284,VERY UNHEALTHY,,c
11216,30-12-2017,dhaka,253,VERY UNHEALTHY,,c
11217,30-12-2017,chittagong,140,CAUTION,,b
11218,30-12-2017,gazipur,233,VERY UNHEALTHY,,c
11219,30-12-2017,narayanganj,332,EXTREMELY UNHEALTHY,,c
11220,30-12-2017,sylhet,118,CAUTION,,c
11221,30-12-2017,khulna,,DNA,,c
11222,30-12-2017,rajshahi,263,VERY UNHEALTHY,,c
11223,30-12-2017,barishal,111,CAUTION,,c
11224,28-12-2017,dhaka,303,EXTREMELY UNHEALTHY,290-315,b
11225,28-12-2017,chittagong,186,UNHEALTHY,128-243,b
11226,28-12-2017,gazipur,290,VERY UNHEALTHY,,c
11227,28-12-2017,narayanganj,440,EXTREMELY UNHEALTHY,,c
11228,28-12-2017,sylhet,153,UNHEALTHY,,c
11229,28-12-2017,khulna,,DNA,,c
11230,28-12-2017,rajshahi,219,VERY UNHEALTHY,,c
11231,28-12-2017,barishal,161,UNHEALTHY,,c
11232,29-12-2017,dhaka,297,VERY UNHEALTHY,,c
11233,29-12-2017,chittagong,171,UNHEALTHY,,b
11234,29-12-2017,gazipur,254,VERY UNHEALTHY,,c
11235,29-12-2017,narayanganj,381,EXTREMELY UNHEALTHY,,c
11236,29-12-2017,sylhet,117,CAUTION,,c
11237,29-12-2017,khulna,,DNA,,c
11238,29-12-2017,rajshahi,207,VERY UNHEALTHY,,c
11239,29-12-2017,barishal,117,CAUTION,,c
11240,1/1/2018,dhaka,333,EXTREMELY UNHEALTHY,302-363,b
11241,1/1/2018,chittagong,161,UNHEALTHY,144-178,b
11242,1/1/2018,gazipur,331,EXTREMELY UNHEALTHY,,c
11243,1/1/2018,narayanganj,457,EXTREMELY UNHEALTHY,,c
11244,1/1/2018,sylhet,141,CAUTION,,c
11245,1/1/2018,khulna,,DNA,,c
11246,1/1/2018,rajshahi,,DNA,,c
11247,1/1/2018,barishal,148,CAUTION,,c
11248,5/1/2018,dhaka,336,EXTREMELY UNHEALTHY,311-360,b
11249,5/1/2018,chittagong,158,UNHEALTHY,155-160,b
11250,5/1/2018,gazipur,322,EXTREMELY UNHEALTHY,,c
11251,5/1/2018,narayanganj,430,EXTREMELY UNHEALTHY,,c
11252,5/1/2018,sylhet,111,CAUTION,,c
11253,5/1/2018,khulna,372,EXTREMELY UNHEALTHY,,c
11254,5/1/2018,rajshahi,219,VERY UNHEALTHY,,c
11255,5/1/2018,barishal,162,UNHEALTHY,,c
11256,31-12-2017,dhaka,260,VERY UNHEALTHY,213-307,b
11257,31-12-2017,chittagong,122,CAUTION,121-122,b
11258,31-12-2017,gazipur,293,VERY UNHEALTHY,,c
11259,31-12-2017,narayanganj,349,EXTREMELY UNHEALTHY,,c
11260,31-12-2017,sylhet,159,UNHEALTHY,,c
11261,31-12-2017,khulna,,DNA,,c
11262,31-12-2017,rajshahi,274,VERY UNHEALTHY,,c
11263,31-12-2017,barishal,144,CAUTION,,c
11264,4/1/2018,dhaka,315,EXTREMELY UNHEALTHY,294-386,b
11265,4/1/2018,chittagong,191,UNHEALTHY,122-138,b
11266,4/1/2018,gazipur,319,EXTREMELY UNHEALTHY,,c
11267,4/1/2018,narayanganj,346,EXTREMELY UNHEALTHY,,c
11268,4/1/2018,sylhet,122,UNHEALTHY,,c
11269,4/1/2018,khulna,396,EXTREMELY UNHEALTHY,,c
11270,4/1/2018,rajshahi,261,VERY UNHEALTHY,,c
11271,4/1/2018,barishal,162,UNHEALTHY,,c
11272,6/1/2018,dhaka,264,VERY UNHEALTHY,239-288,b
11273,6/1/2018,chittagong,155,UNHEALTHY,147-162,b
11274,6/1/2018,gazipur,365,EXTREMELY UNHEALTHY,,c
11275,6/1/2018,narayanganj,391,EXTREMELY UNHEALTHY,,c
11276,6/1/2018,sylhet,118,CAUTION,,c
11277,6/1/2018,khulna,324,EXTREMELY UNHEALTHY,,c
11278,6/1/2018,rajshahi,276,VERY UNHEALTHY,,c
11279,6/1/2018,barishal,133,CAUTION,,c
11280,7/1/2018,dhaka,330,EXTREMELY UNHEALTHY,312-347,b
11281,7/1/2018,chittagong,137,CAUTION,132-141,b
11282,7/1/2018,gazipur,384,EXTREMELY UNHEALTHY,,c
11283,7/1/2018,narayanganj,421,EXTREMELY UNHEALTHY,,c
11284,7/1/2018,sylhet,121,CAUTION,,c
11285,7/1/2018,khulna,351,EXTREMELY UNHEALTHY,,c
11286,7/1/2018,rajshahi,322,EXTREMELY UNHEALTHY,,c
11287,7/1/2018,barishal,168,UNHEALTHY,,c
11288,3/1/2018,dhaka,264,VERY UNHEALTHY,227-300,b
11289,3/1/2018,chittagong,129,CAUTION,105-152,b
11290,3/1/2018,gazipur,306,EXTREMELY UNHEALTHY,,c
11291,3/1/2018,narayanganj,334,EXTREMELY UNHEALTHY,,c
11292,3/1/2018,sylhet,159,UNHEALTHY,,c
11293,3/1/2018,khulna,,DNA,,c
11294,3/1/2018,rajshahi,391,EXTREMELY UNHEALTHY,,c
11295,3/1/2018,barishal,138,CAUTION,,c
11296,2/1/2018,dhaka,280,VERY UNHEALTHY,252-308,b
11297,2/1/2018,chittagong,44,GOOD,26-62,b
11298,2/1/2018,gazipur,307,EXTREMELY UNHEALTHY,,c
11299,2/1/2018,narayanganj,377,EXTREMELY UNHEALTHY,,c
11300,2/1/2018,sylhet,116,CAUTION,,c
11301,2/1/2018,khulna,39,GOOD,,c
11302,2/1/2018,rajshahi,,DNA,,c
11303,2/1/2018,barishal,147,CAUTION,,c
11304,9/1/2018,dhaka,355,EXTREMELY UNHEALTHY,,b
11305,9/1/2018,chittagong,244,VERY UNHEALTHY,219-268,b
11306,9/1/2018,gazipur,390,EXTREMELY UNHEALTHY,,c
11307,9/1/2018,narayanganj,426,EXTREMELY UNHEALTHY,,c
11308,9/1/2018,sylhet,139,CAUTION,,c
11309,9/1/2018,khulna,378,EXTREMELY UNHEALTHY,,c
11310,9/1/2018,rajshahi,316,EXTREMELY UNHEALTHY,,c
11311,9/1/2018,barishal,164,UNHEALTHY,,c
11312,11/1/2018,dhaka,363,EXTREMELY UNHEALTHY,227-398,b
11313,11/1/2018,chittagong,279,VERY UNHEALTHY,269-288,b
11314,11/1/2018,gazipur,381,EXTREMELY UNHEALTHY,,c
11315,11/1/2018,narayanganj,576,EXTREMELY UNHEALTHY,,c
11316,11/1/2018,sylhet,94,MODERATE,,c
11317,11/1/2018,khulna,,DNA,,c
11318,11/1/2018,rajshahi,,DNA,,c
11319,11/1/2018,barishal,199,UNHEALTHY,,c
11320,10/1/2018,dhaka,372,EXTREMELY UNHEALTHY,,b
11321,10/1/2018,chittagong,210,VERY UNHEALTHY,168-252,b
11322,10/1/2018,gazipur,431,EXTREMELY UNHEALTHY,,c
11323,10/1/2018,narayanganj,491,EXTREMELY UNHEALTHY,,c
11324,10/1/2018,sylhet,177,UNHEALTHY,,c
11325,10/1/2018,khulna,,DNA,,c
11326,10/1/2018,rajshahi,308,EXTREMELY UNHEALTHY,,c
11327,10/1/2018,barishal,179,UNHEALTHY,,c
11328,8/1/2018,dhaka,341,EXTREMELY UNHEALTHY,314-368,b
11329,8/1/2018,chittagong,178,UNHEALTHY,169-187,b
11330,8/1/2018,gazipur,404,EXTREMELY UNHEALTHY,,c
11331,8/1/2018,narayanganj,402,EXTREMELY UNHEALTHY,,c
11332,8/1/2018,sylhet,169,UNHEALTHY,,c
11333,8/1/2018,khulna,366,EXTREMELY UNHEALTHY,,c
11334,8/1/2018,rajshahi,284,VERY UNHEALTHY,,c
11335,8/1/2018,barishal,207,VERY UNHEALTHY,,c
11336,13-01-2018,dhaka,364,EXTREMELY UNHEALTHY,308-420,b
11337,13-01-2018,chittagong,413,EXTREMELY UNHEALTHY,,b
11338,13-01-2018,gazipur,425,EXTREMELY UNHEALTHY,,c
11339,13-01-2018,narayanganj,473,EXTREMELY UNHEALTHY,,c
11340,13-01-2018,sylhet,309,EXTREMELY UNHEALTHY,,c
11341,13-01-2018,khulna,338,EXTREMELY UNHEALTHY,,c
11342,13-01-2018,rajshahi,,DNA,,c
11343,13-01-2018,barishal,228,VERY UNHEALTHY,,c
11344,15-01-2018,dhaka,338,EXTREMELY UNHEALTHY,310-365,b
11345,15-01-2018,chittagong,322,EXTREMELY UNHEALTHY,275-369,b
11346,15-01-2018,gazipur,386,EXTREMELY UNHEALTHY,,c
11347,15-01-2018,narayanganj,525,EXTREMELY UNHEALTHY,,c
11348,15-01-2018,sylhet,283,VERY UNHEALTHY,,c
11349,15-01-2018,khulna,380,EXTREMELY UNHEALTHY,,c
11350,15-01-2018,rajshahi,304,EXTREMELY UNHEALTHY,,c
11351,15-01-2018,barishal,246,VERY UNHEALTHY,,c
11352,12/1/2018,dhaka,351,EXTREMELY UNHEALTHY,325-376,b
11353,12/1/2018,chittagong,460,EXTREMELY UNHEALTHY,,b
11354,12/1/2018,gazipur,402,EXTREMELY UNHEALTHY,,c
11355,12/1/2018,narayanganj,477,EXTREMELY UNHEALTHY,,c
11356,12/1/2018,sylhet,133,CAUTION,,c
11357,12/1/2018,khulna,366,EXTREMELY UNHEALTHY,,c
11358,12/1/2018,rajshahi,,DNA,,c
11359,12/1/2018,barishal,193,UNHEALTHY,,c
11360,14-01-2018,dhaka,366,EXTREMELY UNHEALTHY,300-432,b
11361,14-01-2018,chittagong,400,EXTREMELY UNHEALTHY,381-419,b
11362,14-01-2018,gazipur,392,EXTREMELY UNHEALTHY,,c
11363,14-01-2018,narayanganj,475,EXTREMELY UNHEALTHY,,c
11364,14-01-2018,sylhet,245,VERY UNHEALTHY,,c
11365,14-01-2018,khulna,413,EXTREMELY UNHEALTHY,,c
11366,14-01-2018,rajshahi,308,EXTREMELY UNHEALTHY,,c
11367,14-01-2018,barishal,229,VERY UNHEALTHY,,c
11368,18-01-2018,dhaka,308,EXTREMELY UNHEALTHY,,b
11369,18-01-2018,chittagong,241,VERY UNHEALTHY,234-248,b
11370,18-01-2018,gazipur,324,EXTREMELY UNHEALTHY,,c
11371,18-01-2018,narayanganj,500,EXTREMELY UNHEALTHY,,c
11372,18-01-2018,sylhet,269,VERY UNHEALTHY,,c
11373,18-01-2018,khulna,318,EXTREMELY UNHEALTHY,,c
11374,18-01-2018,rajshahi,311,EXTREMELY UNHEALTHY,,c
11375,18-01-2018,barishal,176,UNHEALTHY,,c
11376,17-01-2018,dhaka,353,EXTREMELY UNHEALTHY,339-367,b
11377,17-01-2018,chittagong,242,VERY UNHEALTHY,198-286,b
11378,17-01-2018,gazipur,384,EXTREMELY UNHEALTHY,,c
11379,17-01-2018,narayanganj,452,EXTREMELY UNHEALTHY,,c
11380,17-01-2018,sylhet,318,EXTREMELY UNHEALTHY,,c
11381,17-01-2018,khulna,263,VERY UNHEALTHY,,c
11382,17-01-2018,rajshahi,289,VERY UNHEALTHY,,c
11383,17-01-2018,barishal,206,VERY UNHEALTHY,,c
11384,21-01-2018,dhaka,314,EXTREMELY UNHEALTHY,233-395,b
11385,21-01-2018,chittagong,166,UNHEALTHY,158-174,b
11386,21-01-2018,gazipur,382,EXTREMELY UNHEALTHY,,c
11387,21-01-2018,narayanganj,519,EXTREMELY UNHEALTHY,,c
11388,21-01-2018,sylhet,210,VERY UNHEALTHY,,c
11389,21-01-2018,khulna,379,EXTREMELY UNHEALTHY,,c
11390,21-01-2018,rajshahi,332,EXTREMELY UNHEALTHY,,c
11391,21-01-2018,barishal,178,UNHEALTHY,,c
11392,22-01-2018,dhaka,372,EXTREMELY UNHEALTHY,363-381,b
11393,22-01-2018,chittagong,259,VERY UNHEALTHY,225-292,b
11394,22-01-2018,gazipur,392,EXTREMELY UNHEALTHY,,c
11395,22-01-2018,narayanganj,539,EXTREMELY UNHEALTHY,,c
11396,22-01-2018,sylhet,218,VERY UNHEALTHY,,c
11397,22-01-2018,khulna,382,EXTREMELY UNHEALTHY,,c
11398,22-01-2018,rajshahi,296,VERY UNHEALTHY,,c
11399,22-01-2018,barishal,199,UNHEALTHY,,c
11400,20-01-2018,dhaka,319,EXTREMELY UNHEALTHY,,b
11401,20-01-2018,chittagong,170,UNHEALTHY,159-180,b
11402,20-01-2018,gazipur,305,EXTREMELY UNHEALTHY,,c
11403,20-01-2018,narayanganj,473,EXTREMELY UNHEALTHY,,c
11404,20-01-2018,sylhet,307,EXTREMELY UNHEALTHY,,c
11405,20-01-2018,khulna,384,EXTREMELY UNHEALTHY,,c
11406,20-01-2018,rajshahi,255,VERY UNHEALTHY,,c
11407,20-01-2018,barishal,206,VERY UNHEALTHY,,c
11408,16-01-2018,dhaka,330,EXTREMELY UNHEALTHY,310-349,b
11409,16-01-2018,chittagong,234,VERY UNHEALTHY,196-272,b
11410,16-01-2018,gazipur,374,EXTREMELY UNHEALTHY,,c
11411,16-01-2018,narayanganj,445,EXTREMELY UNHEALTHY,,c
11412,16-01-2018,sylhet,197,UNHEALTHY,,c
11413,16-01-2018,khulna,413,EXETREMELY UNHEALTHY,,c
11414,16-01-2018,rajshahi,110,CAUTION,,c
11415,16-01-2018,barishal,229,VERY UNHEALTHY,,c
